k,alpha,species,Barn Owl,Bat,Bear,Bobcat,California Sea Lion,Cat,Chicken,Cliff Sparrow,Common Loon,Cow,Coyote,Cw,Cw and Dg,Deer,Dg,Dog,Elephant Seal,Great Horned Owl,Grey Fox,Ground Squirrel,Horse,Hu,Hu Cw and Dg,Hu and Cw,Hu and Dg,Human,Human UTI,Mountain Lion,Opossum,Pelican,Pig,Pig/Swine,Pigeon,Rabbit,Racoon,Red Tailed Hawk,Red-shoulder Hawk,Sea Otter,Seagull,Sheep,White Crowned Sparrow,Wild Pig,Wild Turkey,unknown,total,attempts
5,0.900,Red-shoulder Hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.900,Sea Otter,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,10
5,0.900,Seagull,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,11
5,0.900,Sheep,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,57,0,0,0,0,94,94
5,0.900,White Crowned Sparrow,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,15
5,0.900,Wild Pig,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
5,0.900,Wild Turkey,0,0,0,0,1,0,0,0,0,24,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,5,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,31,0,72,72
5,0.900,unknown,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11
5,0.900,Overall,0,45,9,0,1,21,4,3,0,2099,1,28,29,23,38,101,3,0,5,162,10,32,16,10,23,1599,146,23,5,4,4,17,91,2,0,0,0,9,0,76,3,1,37,2,4682,4682
5,0.950,Barn Owl,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5
5,0.950,Bat,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37
5,0.950,Bear,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
5,0.950,Bobcat,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.950,California Sea Lion,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
5,0.950,Cat,0,0,0,0,0,19,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,39
5,0.950,Chicken,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,40,40
5,0.950,Cliff Sparrow,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,28,28
5,0.950,Common Loon,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.950,Cow,0,5,0,0,0,0,2,2,0,1615,0,2,0,1,2,7,0,0,0,11,0,0,0,0,0,53,2,1,0,0,0,0,8,0,0,0,0,0,0,5,0,0,2,0,1718,1718
5,0.950,Coyote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.950,Cw,0,0,0,0,0,0,0,0,0,10,0,12,3,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.950,Cw and Dg,0,0,0,0,0,0,0,0,0,1,0,4,16,0,3,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.950,Deer,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
5,0.950,Dg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.950,Dog,0,0,0,0,0,0,1,0,0,29,0,0,0,0,3,81,0,0,0,2,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,149,149
5,0.950,Elephant Seal,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.950,Great Horned Owl,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.950,Grey Fox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.950,Ground Squirrel,0,1,1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,118,2,0,0,0,0,21,7,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,196,196
5,0.950,Horse,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,51,51
5,0.950,Hu,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29
5,0.950,Hu Cw and Dg,0,0,0,0,0,0,0,0,0,3,0,5,8,0,2,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,30
5,0.950,Hu and Cw,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,1,0,0,0,0,1,5,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.950,Hu and Dg,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,2,2,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.950,Human,0,0,0,0,0,0,0,0,0,68,0,1,0,0,0,3,0,0,0,10,0,2,0,0,1,1373,4,0,0,0,0,1,4,0,0,0,0,1,0,3,0,0,0,0,1471,1471
5,0.950,Human UTI,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141
5,0.950,Mountain Lion,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,3,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,32
5,0.950,Opossum,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
5,0.950,Pelican,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8
5,0.950,Pig,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,4,0,0,0,0,0,0,1,0,1,0,0,34,34
5,0.950,Pig/Swine,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,24,24
5,0.950,Pigeon,0,2,0,0,0,0,1,0,0,100,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,22,3,0,1,0,0,2,56,0,0,0,0,0,0,2,0,0,0,0,194,194
5,0.950,Rabbit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.950,Racoon,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4
5,0.950,Red Tailed Hawk,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
5,0.950,Red-shoulder Hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.950,Sea Otter,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,10
5,0.950,Seagull,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,11
5,0.950,Sheep,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,57,0,0,0,0,94,94
5,0.950,White Crowned Sparrow,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,15
5,0.950,Wild Pig,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
5,0.950,Wild Turkey,0,0,0,0,1,0,0,0,0,24,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,5,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,31,0,72,72
5,0.950,unknown,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11
5,0.950,Overall,0,45,9,0,1,21,4,3,0,2094,1,28,29,23,38,101,3,0,5,163,10,32,16,10,23,1598,149,23,5,4,4,17,93,2,0,0,0,9,0,76,3,1,37,2,4682,4682
5,0.960,Barn Owl,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5
5,0.960,Bat,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37
5,0.960,Bear,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
5,0.960,Bobcat,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.960,California Sea Lion,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
5,0.960,Cat,0,0,0,0,0,19,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,39
5,0.960,Chicken,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,40,40
5,0.960,Cliff Sparrow,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,28,28
5,0.960,Common Loon,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.960,Cow,0,5,0,0,0,0,2,2,0,1616,0,2,0,1,2,7,0,0,0,10,0,0,0,0,0,53,2,1,0,0,0,0,8,0,0,0,0,0,0,5,0,0,2,0,1718,1718
5,0.960,Coyote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.960,Cw,0,0,0,0,0,0,0,0,0,10,0,12,3,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.960,Cw and Dg,0,0,0,0,0,0,0,0,0,1,0,4,16,0,3,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.960,Deer,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
5,0.960,Dg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.960,Dog,0,0,0,0,0,0,1,0,0,29,0,0,0,0,3,81,0,0,0,2,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,149,149
5,0.960,Elephant Seal,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.960,Great Horned Owl,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.960,Grey Fox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.960,Ground Squirrel,0,1,1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,119,2,0,0,0,0,20,7,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,196,196
5,0.960,Horse,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,51,51
5,0.960,Hu,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29
5,0.960,Hu Cw and Dg,0,0,0,0,0,0,0,0,0,3,0,5,8,0,2,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,30
5,0.960,Hu and Cw,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,1,0,0,0,0,1,5,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.960,Hu and Dg,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,2,2,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.960,Human,0,0,0,0,0,0,0,0,0,68,0,1,0,0,0,3,0,0,0,10,0,2,0,0,1,1372,4,0,0,0,0,1,4,0,0,0,0,1,0,3,0,0,1,0,1471,1471
5,0.960,Human UTI,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141
5,0.960,Mountain Lion,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,3,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,32
5,0.960,Opossum,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
5,0.960,Pelican,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8
5,0.960,Pig,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,4,0,0,0,0,0,0,1,0,1,0,0,34,34
5,0.960,Pig/Swine,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,24,24
5,0.960,Pigeon,0,2,0,0,0,0,1,0,0,100,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,22,3,0,1,0,0,2,55,0,0,0,0,0,0,2,0,0,0,0,194,194
5,0.960,Rabbit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.960,Racoon,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4
5,0.960,Red Tailed Hawk,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
5,0.960,Red-shoulder Hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.960,Sea Otter,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,10
5,0.960,Seagull,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,11
5,0.960,Sheep,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,57,0,0,0,0,94,94
5,0.960,White Crowned Sparrow,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,15
5,0.960,Wild Pig,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
5,0.960,Wild Turkey,0,0,0,0,1,0,0,0,0,24,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,5,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,31,0,72,72
5,0.960,unknown,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11
5,0.960,Overall,0,45,9,0,1,21,4,3,0,2095,1,28,29,23,38,101,3,0,5,163,11,32,16,10,23,1596,149,23,5,4,4,17,92,2,0,0,0,9,0,76,3,1,38,2,4682,4682
5,0.970,Barn Owl,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5
5,0.970,Bat,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37
5,0.970,Bear,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
5,0.970,Bobcat,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.970,California Sea Lion,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
5,0.970,Cat,0,0,0,0,0,19,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,39
5,0.970,Chicken,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,40,40
5,0.970,Cliff Sparrow,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,28,28
5,0.970,Common Loon,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.970,Cow,0,5,0,0,0,0,2,2,0,1614,0,2,0,1,2,8,0,0,0,10,1,0,0,0,0,53,2,1,0,0,0,0,8,0,0,0,0,0,0,5,0,0,2,0,1718,1718
5,0.970,Coyote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.970,Cw,0,0,0,0,0,0,0,0,0,10,0,12,3,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.970,Cw and Dg,0,0,0,0,0,0,0,0,0,1,0,4,16,0,3,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.970,Deer,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
5,0.970,Dg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.970,Dog,0,0,0,0,0,0,1,0,0,29,0,0,0,0,3,81,0,0,0,2,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,149,149
5,0.970,Elephant Seal,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.970,Great Horned Owl,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.970,Grey Fox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.970,Ground Squirrel,0,1,1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,118,2,0,0,0,0,20,7,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,196,196
5,0.970,Horse,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,51,51
5,0.970,Hu,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29
5,0.970,Hu Cw and Dg,0,0,0,0,0,0,0,0,0,3,0,5,8,0,2,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,30
5,0.970,Hu and Cw,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,1,0,0,0,0,1,5,1,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.970,Hu and Dg,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,2,2,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.970,Human,0,0,0,0,0,0,0,0,0,67,0,1,0,0,0,3,0,0,0,10,0,2,0,0,1,1373,4,0,0,0,0,1,4,0,0,0,0,1,0,3,0,0,1,0,1471,1471
5,0.970,Human UTI,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141
5,0.970,Mountain Lion,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,3,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,32
5,0.970,Opossum,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
5,0.970,Pelican,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8
5,0.970,Pig,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,4,0,0,0,0,0,0,1,0,1,0,0,34,34
5,0.970,Pig/Swine,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,24,24
