k,alpha,species,applied-region,Successes (# Pyroprints),Failures (# Pyroprints),NonDecisions (# Pyroprints),Total,Decision Accuracy(\%),Overall Accuracy(\%)
5,0.990,Surf Scoter,16-23,0,0,0,0,NaN,NaN
5,0.990,Surf Scoter,23-5,2,0,0,2,100.000,100.000
5,0.990,Pigeon,16-23,124,184,0,308,40.260,40.260
5,0.990,Pigeon,23-5,153,289,0,442,34.615,34.615
5,0.990,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
5,0.990,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
5,0.990,Cat,16-23,28,37,0,65,43.077,43.077
5,0.990,Cat,23-5,37,36,0,73,50.685,50.685
5,0.990,Horse,16-23,15,32,0,47,31.915,31.915
5,0.990,Horse,23-5,34,206,0,240,14.167,14.167
5,0.990,orangutan,16-23,0,0,0,0,NaN,NaN
5,0.990,orangutan,23-5,0,0,0,0,NaN,NaN
5,0.990,Bat,16-23,36,16,0,52,69.231,69.231
5,0.990,Bat,23-5,37,19,0,56,66.071,66.071
5,0.990,Deer,16-23,16,20,0,36,44.444,44.444
5,0.990,Deer,23-5,18,82,0,100,18.000,18.000
5,0.990,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
5,0.990,Great Horned Owl,23-5,0,8,0,8,0.000,0.000
5,0.990,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
5,0.990,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
5,0.990,Unknown Avian,16-23,0,0,0,0,NaN,NaN
5,0.990,Unknown Avian,23-5,0,0,0,0,NaN,NaN
5,0.990,Human UTI,16-23,94,69,0,163,57.669,57.669
5,0.990,Human UTI,23-5,110,82,0,192,57.292,57.292
5,0.990,unknown,16-23,0,6,0,6,0.000,0.000
5,0.990,unknown,23-5,3,10,0,13,23.077,23.077
5,0.990,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
5,0.990,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
5,0.990,Pig/Swine,16-23,13,13,0,26,50.000,50.000
5,0.990,Pig/Swine,23-5,13,10,0,23,56.522,56.522
5,0.990,Klebsiella,16-23,0,0,0,0,NaN,NaN
5,0.990,Klebsiella,23-5,0,0,0,0,NaN,NaN
5,0.990,Hu Cw and Dg,16-23,11,24,0,35,31.429,31.429
5,0.990,Hu Cw and Dg,23-5,21,27,0,48,43.750,43.750
5,0.990,Ground Squirrel,16-23,103,67,0,170,60.588,60.588
5,0.990,Ground Squirrel,23-5,90,77,0,167,53.892,53.892
5,0.990,Opossum,16-23,1,2,0,3,33.333,33.333
5,0.990,Opossum,23-5,2,9,0,11,18.182,18.182
5,0.990,Cow,16-23,1483,821,0,2304,64.366,64.366
5,0.990,Cow,23-5,1455,1033,0,2488,58.481,58.481
5,0.990,Deer Mouse,16-23,0,0,0,0,NaN,NaN
5,0.990,Deer Mouse,23-5,0,0,0,0,NaN,NaN
5,0.990,OVERALL,16-23,3919,2206,0,6125,63.984,63.984
5,0.990,OVERALL,23-5,4602,2724,0,7326,62.817,62.817
5,1.000,Chicken,16-23,0,0,0,0,NaN,NaN
5,1.000,Chicken,23-5,0,0,0,0,NaN,NaN
5,1.000,Sea Lion,16-23,0,0,0,0,NaN,NaN
5,1.000,Sea Lion,23-5,0,0,0,0,NaN,NaN
5,1.000,Hu and Cw,16-23,0,0,0,0,NaN,NaN
5,1.000,Hu and Cw,23-5,0,0,0,0,NaN,NaN
5,1.000,Sheep,16-23,0,0,0,0,NaN,NaN
5,1.000,Sheep,23-5,0,0,0,0,NaN,NaN
5,1.000,Hu and Dg,16-23,0,0,0,0,NaN,NaN
5,1.000,Hu and Dg,23-5,0,0,0,0,NaN,NaN
5,1.000,Common Loon,16-23,0,0,0,0,NaN,NaN
5,1.000,Common Loon,23-5,0,0,0,0,NaN,NaN
5,1.000,Red-Winged Blackbird,16-23,0,0,0,0,NaN,NaN
5,1.000,Red-Winged Blackbird,23-5,0,0,0,0,NaN,NaN
5,1.000,Cw,16-23,0,0,0,0,NaN,NaN
5,1.000,Cw,23-5,0,0,0,0,NaN,NaN
5,1.000,Cliff Sparrow,16-23,0,0,0,0,NaN,NaN
5,1.000,Cliff Sparrow,23-5,0,0,0,0,NaN,NaN
5,1.000,Pig,16-23,0,0,0,0,NaN,NaN
5,1.000,Pig,23-5,0,0,0,0,NaN,NaN
5,1.000,Barn Owl,16-23,0,0,0,0,NaN,NaN
5,1.000,Barn Owl,23-5,0,0,0,0,NaN,NaN
5,1.000,Wild Pig,16-23,0,0,0,0,NaN,NaN
5,1.000,Wild Pig,23-5,0,0,0,0,NaN,NaN
5,1.000,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
5,1.000,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
5,1.000,Guinni,16-23,0,0,0,0,NaN,NaN
5,1.000,Guinni,23-5,0,0,0,0,NaN,NaN
5,1.000,Racoon,16-23,0,0,0,0,NaN,NaN
5,1.000,Racoon,23-5,0,0,0,0,NaN,NaN
5,1.000,Hu,16-23,0,0,0,0,NaN,NaN
5,1.000,Hu,23-5,0,0,0,0,NaN,NaN
5,1.000,Cw and Dg,16-23,0,0,0,0,NaN,NaN
5,1.000,Cw and Dg,23-5,0,0,0,0,NaN,NaN
5,1.000,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
5,1.000,Red Wind Blackbird,23-5,0,0,0,0,NaN,NaN
5,1.000,Tree Swallow,16-23,0,0,0,0,NaN,NaN
5,1.000,Tree Swallow,23-5,0,0,0,0,NaN,NaN
5,1.000,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
5,1.000,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
5,1.000,Dg,16-23,0,0,0,0,NaN,NaN
5,1.000,Dg,23-5,0,0,0,0,NaN,NaN
5,1.000,Western Kingbird,16-23,0,0,0,0,NaN,NaN
5,1.000,Western Kingbird,23-5,0,0,0,0,NaN,NaN
5,1.000,White Crowned Sparrow,16-23,0,0,0,0,NaN,NaN
5,1.000,White Crowned Sparrow,23-5,0,0,0,0,NaN,NaN
5,1.000,Eared Grebe,16-23,0,0,0,0,NaN,NaN
5,1.000,Eared Grebe,23-5,0,0,0,0,NaN,NaN
5,1.000,cougar,16-23,0,0,0,0,NaN,NaN
5,1.000,cougar,23-5,0,0,0,0,NaN,NaN
5,1.000,Ocean Water,16-23,0,0,0,0,NaN,NaN
5,1.000,Ocean Water,23-5,0,0,0,0,NaN,NaN
5,1.000,Red Tailed Hawk,16-23,0,0,0,0,NaN,NaN
5,1.000,Red Tailed Hawk,23-5,0,0,0,0,NaN,NaN
5,1.000,Dog,16-23,0,0,0,0,NaN,NaN
5,1.000,Dog,23-5,0,0,0,0,NaN,NaN
5,1.000,Human,16-23,68,0,0,68,100.000,100.000
5,1.000,Human,23-5,90,0,0,90,100.000,100.000
5,1.000,Wild Turkey,16-23,0,0,0,0,NaN,NaN
5,1.000,Wild Turkey,23-5,0,0,0,0,NaN,NaN
5,1.000,Clark Grebe,16-23,0,0,0,0,NaN,NaN
5,1.000,Clark Grebe,23-5,0,0,0,0,NaN,NaN
5,1.000,Seagull,16-23,0,0,0,0,NaN,NaN
5,1.000,Seagull,23-5,0,0,0,0,NaN,NaN
5,1.000,Surf Scoter,16-23,0,0,0,0,NaN,NaN
5,1.000,Surf Scoter,23-5,0,0,0,0,NaN,NaN
5,1.000,Pigeon,16-23,0,0,0,0,NaN,NaN
5,1.000,Pigeon,23-5,0,0,0,0,NaN,NaN
5,1.000,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
5,1.000,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
5,1.000,Cat,16-23,0,0,0,0,NaN,NaN
5,1.000,Cat,23-5,0,0,0,0,NaN,NaN
5,1.000,Horse,16-23,0,0,0,0,NaN,NaN
5,1.000,Horse,23-5,0,0,0,0,NaN,NaN
5,1.000,orangutan,16-23,0,0,0,0,NaN,NaN
5,1.000,orangutan,23-5,0,0,0,0,NaN,NaN
5,1.000,Bat,16-23,0,0,0,0,NaN,NaN
5,1.000,Bat,23-5,0,0,0,0,NaN,NaN
5,1.000,Deer,16-23,0,0,0,0,NaN,NaN
5,1.000,Deer,23-5,0,0,0,0,NaN,NaN
5,1.000,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
5,1.000,Great Horned Owl,23-5,0,0,0,0,NaN,NaN
5,1.000,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
5,1.000,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
5,1.000,Unknown Avian,16-23,0,0,0,0,NaN,NaN
5,1.000,Unknown Avian,23-5,0,0,0,0,NaN,NaN
5,1.000,Human UTI,16-23,0,0,0,0,NaN,NaN
5,1.000,Human UTI,23-5,0,0,0,0,NaN,NaN
5,1.000,unknown,16-23,0,0,0,0,NaN,NaN
5,1.000,unknown,23-5,0,0,0,0,NaN,NaN
5,1.000,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
5,1.000,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
5,1.000,Pig/Swine,16-23,0,0,0,0,NaN,NaN
5,1.000,Pig/Swine,23-5,0,0,0,0,NaN,NaN
5,1.000,Klebsiella,16-23,0,0,0,0,NaN,NaN
5,1.000,Klebsiella,23-5,0,0,0,0,NaN,NaN
5,1.000,Hu Cw and Dg,16-23,0,0,0,0,NaN,NaN
5,1.000,Hu Cw and Dg,23-5,0,0,0,0,NaN,NaN
5,1.000,Ground Squirrel,16-23,0,0,0,0,NaN,NaN
5,1.000,Ground Squirrel,23-5,0,0,0,0,NaN,NaN
5,1.000,Opossum,16-23,0,0,0,0,NaN,NaN
5,1.000,Opossum,23-5,0,0,0,0,NaN,NaN
5,1.000,Cow,16-23,0,0,0,0,NaN,NaN
5,1.000,Cow,23-5,0,0,0,0,NaN,NaN
5,1.000,Deer Mouse,16-23,0,0,0,0,NaN,NaN
5,1.000,Deer Mouse,23-5,0,0,0,0,NaN,NaN
5,1.000,OVERALL,16-23,68,0,0,68,100.000,100.000
5,1.000,OVERALL,23-5,90,0,0,90,100.000,100.000
6,0.000,Chicken,16-23,4,14,0,18,22.222,22.222
6,0.000,Chicken,23-5,12,11,0,23,52.174,52.174
6,0.000,Sea Lion,16-23,0,1,0,1,0.000,0.000
6,0.000,Sea Lion,23-5,4,8,0,12,33.333,33.333
6,0.000,Hu and Cw,16-23,8,18,0,26,30.769,30.769
6,0.000,Hu and Cw,23-5,8,21,0,29,27.586,27.586
6,0.000,Sheep,16-23,60,52,0,112,53.571,53.571
6,0.000,Sheep,23-5,71,39,0,110,64.545,64.545
6,0.000,Hu and Dg,16-23,10,18,0,28,35.714,35.714
6,0.000,Hu and Dg,23-5,19,14,0,33,57.576,57.576
6,0.000,Common Loon,16-23,0,0,0,0,NaN,NaN
6,0.000,Common Loon,23-5,0,4,0,4,0.000,0.000
6,0.000,Red-Winged Blackbird,16-23,0,12,0,12,0.000,0.000
6,0.000,Red-Winged Blackbird,23-5,0,6,0,6,0.000,0.000
6,0.000,Cw,16-23,12,12,0,24,50.000,50.000
6,0.000,Cw,23-5,25,45,0,70,35.714,35.714
6,0.000,Cliff Sparrow,16-23,3,32,0,35,8.571,8.571
6,0.000,Cliff Sparrow,23-5,2,7,0,9,22.222,22.222
6,0.000,Pig,16-23,13,8,0,21,61.905,61.905
6,0.000,Pig,23-5,4,12,0,16,25.000,25.000
6,0.000,Barn Owl,16-23,0,0,0,0,NaN,NaN
6,0.000,Barn Owl,23-5,0,0,0,0,NaN,NaN
6,0.000,Wild Pig,16-23,6,3,0,9,66.667,66.667
6,0.000,Wild Pig,23-5,4,4,0,8,50.000,50.000
6,0.000,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
6,0.000,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
6,0.000,Guinni,16-23,0,0,0,0,NaN,NaN
6,0.000,Guinni,23-5,0,0,0,0,NaN,NaN
6,0.000,Racoon,16-23,0,3,0,3,0.000,0.000
6,0.000,Racoon,23-5,0,0,0,0,NaN,NaN
6,0.000,Hu,16-23,17,18,0,35,48.571,48.571
6,0.000,Hu,23-5,19,10,0,29,65.517,65.517
6,0.000,Cw and Dg,16-23,4,16,0,20,20.000,20.000
6,0.000,Cw and Dg,23-5,16,23,0,39,41.026,41.026
6,0.000,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
6,0.000,Red Wind Blackbird,23-5,0,0,0,0,NaN,NaN
6,0.000,Tree Swallow,16-23,0,1,0,1,0.000,0.000
6,0.000,Tree Swallow,23-5,0,1,0,1,0.000,0.000
6,0.000,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
6,0.000,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
6,0.000,Dg,16-23,8,16,0,24,33.333,33.333
6,0.000,Dg,23-5,30,30,0,60,50.000,50.000
6,0.000,Western Kingbird,16-23,0,0,0,0,NaN,NaN
6,0.000,Western Kingbird,23-5,0,0,0,0,NaN,NaN
6,0.000,White Crowned Sparrow,16-23,1,6,0,7,14.286,14.286
6,0.000,White Crowned Sparrow,23-5,3,10,0,13,23.077,23.077
6,0.000,Eared Grebe,16-23,0,0,0,0,NaN,NaN
6,0.000,Eared Grebe,23-5,2,18,0,20,10.000,10.000
6,0.000,cougar,16-23,0,0,0,0,NaN,NaN
6,0.000,cougar,23-5,0,0,0,0,NaN,NaN
6,0.000,Ocean Water,16-23,0,0,0,0,NaN,NaN
6,0.000,Ocean Water,23-5,0,0,0,0,NaN,NaN
6,0.000,Red Tailed Hawk,16-23,0,3,0,3,0.000,0.000
6,0.000,Red Tailed Hawk,23-5,0,9,0,9,0.000,0.000
6,0.000,Dog,16-23,72,81,0,153,47.059,47.059
6,0.000,Dog,23-5,118,133,0,251,47.012,47.012
6,0.000,Human,16-23,1758,639,0,2397,73.342,73.342
6,0.000,Human,23-5,2220,516,0,2736,81.140,81.140
6,0.000,Wild Turkey,16-23,13,24,0,37,35.135,35.135
6,0.000,Wild Turkey,23-5,2,31,0,33,6.061,6.061
6,0.000,Clark Grebe,16-23,0,0,0,0,NaN,NaN
6,0.000,Clark Grebe,23-5,0,1,0,1,0.000,0.000
6,0.000,Seagull,16-23,0,0,0,0,NaN,NaN
6,0.000,Seagull,23-5,46,6,0,52,88.462,88.462
6,0.000,Surf Scoter,16-23,0,0,0,0,NaN,NaN
6,0.000,Surf Scoter,23-5,0,3,0,3,0.000,0.000
6,0.000,Pigeon,16-23,113,175,0,288,39.236,39.236
6,0.000,Pigeon,23-5,151,260,0,411,36.740,36.740
6,0.000,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
6,0.000,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
6,0.000,Cat,16-23,28,36,0,64,43.750,43.750
6,0.000,Cat,23-5,37,38,0,75,49.333,49.333
6,0.000,Horse,16-23,10,21,0,31,32.258,32.258
6,0.000,Horse,23-5,35,188,0,223,15.695,15.695
6,0.000,orangutan,16-23,0,0,0,0,NaN,NaN
6,0.000,orangutan,23-5,0,0,0,0,NaN,NaN
6,0.000,Bat,16-23,36,20,0,56,64.286,64.286
6,0.000,Bat,23-5,37,24,0,61,60.656,60.656
6,0.000,Deer,16-23,16,20,0,36,44.444,44.444
6,0.000,Deer,23-5,18,86,0,104,17.308,17.308
6,0.000,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
6,0.000,Great Horned Owl,23-5,0,6,0,6,0.000,0.000
6,0.000,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
6,0.000,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
6,0.000,Unknown Avian,16-23,0,0,0,0,NaN,NaN
6,0.000,Unknown Avian,23-5,0,0,0,0,NaN,NaN
6,0.000,Human UTI,16-23,83,76,0,159,52.201,52.201
6,0.000,Human UTI,23-5,111,96,0,207,53.623,53.623
6,0.000,unknown,16-23,0,3,0,3,0.000,0.000
6,0.000,unknown,23-5,2,6,0,8,25.000,25.000
6,0.000,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
6,0.000,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
6,0.000,Pig/Swine,16-23,14,11,0,25,56.000,56.000
6,0.000,Pig/Swine,23-5,13,9,0,22,59.091,59.091
6,0.000,Klebsiella,16-23,0,0,0,0,NaN,NaN
6,0.000,Klebsiella,23-5,0,0,0,0,NaN,NaN
6,0.000,Hu Cw and Dg,16-23,10,23,0,33,30.303,30.303
6,0.000,Hu Cw and Dg,23-5,18,27,0,45,40.000,40.000
6,0.000,Ground Squirrel,16-23,104,80,0,184,56.522,56.522
6,0.000,Ground Squirrel,23-5,90,84,0,174,51.724,51.724
6,0.000,Opossum,16-23,0,2,0,2,0.000,0.000
6,0.000,Opossum,23-5,0,8,0,8,0.000,0.000
6,0.000,Cow,16-23,1530,971,0,2501,61.176,61.176
6,0.000,Cow,23-5,1481,1218,0,2699,54.872,54.872
6,0.000,Deer Mouse,16-23,0,0,0,0,NaN,NaN
6,0.000,Deer Mouse,23-5,0,0,0,0,NaN,NaN
6,0.000,OVERALL,16-23,3933,2415,0,6348,61.957,61.957
6,0.000,OVERALL,23-5,4598,3012,0,7610,60.420,60.420
6,0.500,Chicken,16-23,4,14,0,18,22.222,22.222
6,0.500,Chicken,23-5,12,11,0,23,52.174,52.174
6,0.500,Sea Lion,16-23,0,1,0,1,0.000,0.000
6,0.500,Sea Lion,23-5,4,8,0,12,33.333,33.333
6,0.500,Hu and Cw,16-23,8,18,0,26,30.769,30.769
6,0.500,Hu and Cw,23-5,8,21,0,29,27.586,27.586
6,0.500,Sheep,16-23,60,52,0,112,53.571,53.571
6,0.500,Sheep,23-5,71,39,0,110,64.545,64.545
6,0.500,Hu and Dg,16-23,10,18,0,28,35.714,35.714
6,0.500,Hu and Dg,23-5,19,14,0,33,57.576,57.576
6,0.500,Common Loon,16-23,0,0,0,0,NaN,NaN
6,0.500,Common Loon,23-5,0,4,0,4,0.000,0.000
6,0.500,Red-Winged Blackbird,16-23,0,12,0,12,0.000,0.000
6,0.500,Red-Winged Blackbird,23-5,0,6,0,6,0.000,0.000
6,0.500,Cw,16-23,12,12,0,24,50.000,50.000
6,0.500,Cw,23-5,25,45,0,70,35.714,35.714
6,0.500,Cliff Sparrow,16-23,3,32,0,35,8.571,8.571
6,0.500,Cliff Sparrow,23-5,2,7,0,9,22.222,22.222
6,0.500,Pig,16-23,13,8,0,21,61.905,61.905
6,0.500,Pig,23-5,4,12,0,16,25.000,25.000
6,0.500,Barn Owl,16-23,0,0,0,0,NaN,NaN
6,0.500,Barn Owl,23-5,0,0,0,0,NaN,NaN
6,0.500,Wild Pig,16-23,6,3,0,9,66.667,66.667
6,0.500,Wild Pig,23-5,4,4,0,8,50.000,50.000
6,0.500,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
6,0.500,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
6,0.500,Guinni,16-23,0,0,0,0,NaN,NaN
6,0.500,Guinni,23-5,0,0,0,0,NaN,NaN
6,0.500,Racoon,16-23,0,3,0,3,0.000,0.000
6,0.500,Racoon,23-5,0,0,0,0,NaN,NaN
6,0.500,Hu,16-23,17,18,0,35,48.571,48.571
6,0.500,Hu,23-5,19,10,0,29,65.517,65.517
6,0.500,Cw and Dg,16-23,4,16,0,20,20.000,20.000
6,0.500,Cw and Dg,23-5,16,23,0,39,41.026,41.026
6,0.500,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
6,0.500,Red Wind Blackbird,23-5,0,0,0,0,NaN,NaN
6,0.500,Tree Swallow,16-23,0,1,0,1,0.000,0.000
6,0.500,Tree Swallow,23-5,0,1,0,1,0.000,0.000
6,0.500,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
6,0.500,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
6,0.500,Dg,16-23,8,16,0,24,33.333,33.333
6,0.500,Dg,23-5,30,30,0,60,50.000,50.000
6,0.500,Western Kingbird,16-23,0,0,0,0,NaN,NaN
6,0.500,Western Kingbird,23-5,0,0,0,0,NaN,NaN
6,0.500,White Crowned Sparrow,16-23,1,6,0,7,14.286,14.286
6,0.500,White Crowned Sparrow,23-5,3,10,0,13,23.077,23.077
6,0.500,Eared Grebe,16-23,0,0,0,0,NaN,NaN
6,0.500,Eared Grebe,23-5,2,18,0,20,10.000,10.000
6,0.500,cougar,16-23,0,0,0,0,NaN,NaN
6,0.500,cougar,23-5,0,0,0,0,NaN,NaN
6,0.500,Ocean Water,16-23,0,0,0,0,NaN,NaN
6,0.500,Ocean Water,23-5,0,0,0,0,NaN,NaN
6,0.500,Red Tailed Hawk,16-23,0,3,0,3,0.000,0.000
6,0.500,Red Tailed Hawk,23-5,0,9,0,9,0.000,0.000
6,0.500,Dog,16-23,72,81,0,153,47.059,47.059
6,0.500,Dog,23-5,118,133,0,251,47.012,47.012
6,0.500,Human,16-23,1758,639,0,2397,73.342,73.342
6,0.500,Human,23-5,2220,516,0,2736,81.140,81.140
6,0.500,Wild Turkey,16-23,13,24,0,37,35.135,35.135
6,0.500,Wild Turkey,23-5,2,31,0,33,6.061,6.061
6,0.500,Clark Grebe,16-23,0,0,0,0,NaN,NaN
6,0.500,Clark Grebe,23-5,0,1,0,1,0.000,0.000
6,0.500,Seagull,16-23,0,0,0,0,NaN,NaN
6,0.500,Seagull,23-5,46,6,0,52,88.462,88.462
6,0.500,Surf Scoter,16-23,0,0,0,0,NaN,NaN
6,0.500,Surf Scoter,23-5,0,3,0,3,0.000,0.000
6,0.500,Pigeon,16-23,113,175,0,288,39.236,39.236
6,0.500,Pigeon,23-5,151,260,0,411,36.740,36.740
6,0.500,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
6,0.500,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
6,0.500,Cat,16-23,28,36,0,64,43.750,43.750
6,0.500,Cat,23-5,37,38,0,75,49.333,49.333
6,0.500,Horse,16-23,10,21,0,31,32.258,32.258
6,0.500,Horse,23-5,35,188,0,223,15.695,15.695
6,0.500,orangutan,16-23,0,0,0,0,NaN,NaN
6,0.500,orangutan,23-5,0,0,0,0,NaN,NaN
6,0.500,Bat,16-23,36,20,0,56,64.286,64.286
6,0.500,Bat,23-5,37,24,0,61,60.656,60.656
6,0.500,Deer,16-23,16,20,0,36,44.444,44.444
6,0.500,Deer,23-5,18,86,0,104,17.308,17.308
6,0.500,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
6,0.500,Great Horned Owl,23-5,0,6,0,6,0.000,0.000
6,0.500,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
6,0.500,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
6,0.500,Unknown Avian,16-23,0,0,0,0,NaN,NaN
6,0.500,Unknown Avian,23-5,0,0,0,0,NaN,NaN
6,0.500,Human UTI,16-23,83,76,0,159,52.201,52.201
6,0.500,Human UTI,23-5,111,96,0,207,53.623,53.623
6,0.500,unknown,16-23,0,3,0,3,0.000,0.000
6,0.500,unknown,23-5,2,6,0,8,25.000,25.000
6,0.500,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
6,0.500,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
6,0.500,Pig/Swine,16-23,14,11,0,25,56.000,56.000
6,0.500,Pig/Swine,23-5,13,9,0,22,59.091,59.091
6,0.500,Klebsiella,16-23,0,0,0,0,NaN,NaN
6,0.500,Klebsiella,23-5,0,0,0,0,NaN,NaN
6,0.500,Hu Cw and Dg,16-23,10,23,0,33,30.303,30.303
6,0.500,Hu Cw and Dg,23-5,18,27,0,45,40.000,40.000
6,0.500,Ground Squirrel,16-23,104,80,0,184,56.522,56.522
6,0.500,Ground Squirrel,23-5,90,84,0,174,51.724,51.724
6,0.500,Opossum,16-23,0,2,0,2,0.000,0.000
6,0.500,Opossum,23-5,0,8,0,8,0.000,0.000
6,0.500,Cow,16-23,1530,971,0,2501,61.176,61.176
6,0.500,Cow,23-5,1481,1218,0,2699,54.872,54.872
6,0.500,Deer Mouse,16-23,0,0,0,0,NaN,NaN
6,0.500,Deer Mouse,23-5,0,0,0,0,NaN,NaN
6,0.500,OVERALL,16-23,3933,2415,0,6348,61.957,61.957
6,0.500,OVERALL,23-5,4598,3012,0,7610,60.420,60.420
6,0.900,Chicken,16-23,4,14,0,18,22.222,22.222
6,0.900,Chicken,23-5,12,11,0,23,52.174,52.174
6,0.900,Sea Lion,16-23,0,1,0,1,0.000,0.000
6,0.900,Sea Lion,23-5,4,8,0,12,33.333,33.333
6,0.900,Hu and Cw,16-23,8,18,0,26,30.769,30.769
6,0.900,Hu and Cw,23-5,8,21,0,29,27.586,27.586
6,0.900,Sheep,16-23,60,52,0,112,53.571,53.571
6,0.900,Sheep,23-5,71,39,0,110,64.545,64.545
6,0.900,Hu and Dg,16-23,10,18,0,28,35.714,35.714
6,0.900,Hu and Dg,23-5,19,14,0,33,57.576,57.576
6,0.900,Common Loon,16-23,0,0,0,0,NaN,NaN
6,0.900,Common Loon,23-5,0,4,0,4,0.000,0.000
6,0.900,Red-Winged Blackbird,16-23,0,12,0,12,0.000,0.000
6,0.900,Red-Winged Blackbird,23-5,0,6,0,6,0.000,0.000
6,0.900,Cw,16-23,12,12,0,24,50.000,50.000
6,0.900,Cw,23-5,25,45,0,70,35.714,35.714
6,0.900,Cliff Sparrow,16-23,3,32,0,35,8.571,8.571
6,0.900,Cliff Sparrow,23-5,2,7,0,9,22.222,22.222
6,0.900,Pig,16-23,13,8,0,21,61.905,61.905
6,0.900,Pig,23-5,4,12,0,16,25.000,25.000
6,0.900,Barn Owl,16-23,0,0,0,0,NaN,NaN
6,0.900,Barn Owl,23-5,0,0,0,0,NaN,NaN
6,0.900,Wild Pig,16-23,6,3,0,9,66.667,66.667
6,0.900,Wild Pig,23-5,4,4,0,8,50.000,50.000
6,0.900,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
6,0.900,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
6,0.900,Guinni,16-23,0,0,0,0,NaN,NaN
6,0.900,Guinni,23-5,0,0,0,0,NaN,NaN
6,0.900,Racoon,16-23,0,3,0,3,0.000,0.000
6,0.900,Racoon,23-5,0,0,0,0,NaN,NaN
6,0.900,Hu,16-23,17,18,0,35,48.571,48.571
6,0.900,Hu,23-5,19,10,0,29,65.517,65.517
6,0.900,Cw and Dg,16-23,4,16,0,20,20.000,20.000
6,0.900,Cw and Dg,23-5,16,23,0,39,41.026,41.026
6,0.900,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
6,0.900,Red Wind Blackbird,23-5,0,0,0,0,NaN,NaN
6,0.900,Tree Swallow,16-23,0,1,0,1,0.000,0.000
6,0.900,Tree Swallow,23-5,0,1,0,1,0.000,0.000
6,0.900,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
6,0.900,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
6,0.900,Dg,16-23,8,16,0,24,33.333,33.333
6,0.900,Dg,23-5,30,30,0,60,50.000,50.000
6,0.900,Western Kingbird,16-23,0,0,0,0,NaN,NaN
6,0.900,Western Kingbird,23-5,0,0,0,0,NaN,NaN
6,0.900,White Crowned Sparrow,16-23,1,6,0,7,14.286,14.286
6,0.900,White Crowned Sparrow,23-5,3,10,0,13,23.077,23.077
6,0.900,Eared Grebe,16-23,0,0,0,0,NaN,NaN
6,0.900,Eared Grebe,23-5,2,18,0,20,10.000,10.000
6,0.900,cougar,16-23,0,0,0,0,NaN,NaN
6,0.900,cougar,23-5,0,0,0,0,NaN,NaN
6,0.900,Ocean Water,16-23,0,0,0,0,NaN,NaN
6,0.900,Ocean Water,23-5,0,0,0,0,NaN,NaN
6,0.900,Red Tailed Hawk,16-23,0,3,0,3,0.000,0.000
